"provider","model","variant","input","output","cached_input"
"Azure/OpenAI","gpt-4-1106-preview","",10,30,NA
"Azure/OpenAI","gpt-4-32k","",60,120,NA
"Azure/OpenAI","gpt-4-32k-0613","",60,120,NA
"Azure/OpenAI","gpt-4-turbo","",10,30,NA
"Azure/OpenAI","gpt-4-turbo-2024-04-09","",10,30,NA
"Azure/OpenAI","gpt-4-turbo-vision-preview","",10,30,NA
"Azure/OpenAI","gpt-4.1","",2,8,0.5
"Azure/OpenAI","gpt-4.1","batches",1,4,NA
"Azure/OpenAI","gpt-4.1-2025-04-14","",2,8,0.5
"Azure/OpenAI","gpt-4.1-2025-04-14","batches",1,4,NA
"Azure/OpenAI","gpt-4.1-mini","",0.4,1.6,0.1
"Azure/OpenAI","gpt-4.1-mini","batches",0.2,0.8,NA
"Azure/OpenAI","gpt-4.1-mini-2025-04-14","",0.4,1.6,0.1
"Azure/OpenAI","gpt-4.1-mini-2025-04-14","batches",0.2,0.8,NA
"Azure/OpenAI","gpt-4.1-nano","",0.1,0.4,0.025
"Azure/OpenAI","gpt-4.1-nano","batches",0.05,0.2,NA
"Azure/OpenAI","gpt-4.1-nano-2025-04-14","",0.1,0.4,0.025
"Azure/OpenAI","gpt-4.1-nano-2025-04-14","batches",0.05,0.2,NA
"Azure/OpenAI","gpt-4.5-preview","",75,150,37.5
"Azure/OpenAI","gpt-4.5-preview","batches",37.5,75,NA
"Azure/OpenAI","gpt-4o","",2.5,10,1.25
"Azure/OpenAI","gpt-4o-2024-05-13","",5,15,NA
"Azure/OpenAI","gpt-4o-2024-08-06","",2.5,10,1.25
"Azure/OpenAI","gpt-4o-2024-11-20","",2.75,11,1.25
"Azure/OpenAI","gpt-4o-audio-preview-2024-12-17","",2.5,10,NA
"Azure/OpenAI","gpt-4o-mini","",0.165,0.66,0.075
"Azure/OpenAI","gpt-4o-mini-2024-07-18","",0.165,0.66,0.075
"Azure/OpenAI","gpt-4o-mini-audio-preview-2024-12-17","",2.5,10,NA
"Azure/OpenAI","gpt-4o-mini-realtime-preview-2024-12-17","",0.6,2.4,0.3
"Azure/OpenAI","gpt-4o-mini-transcribe","",1.25,5,NA
"Azure/OpenAI","gpt-4o-mini-tts","",2.5,10,NA
"Azure/OpenAI","gpt-4o-realtime-preview-2024-10-01","",5,20,2.5
"Azure/OpenAI","gpt-4o-realtime-preview-2024-12-17","",5,20,2.5
"Azure/OpenAI","gpt-4o-transcribe","",2.5,10,NA
"Azure/OpenAI","gpt-4o-transcribe-diarize","",2.5,10,NA
"Azure/OpenAI","gpt-5","",1.25,10,0.125
"Azure/OpenAI","gpt-5-2025-08-07","",1.25,10,0.125
"Azure/OpenAI","gpt-5-chat","",1.25,10,0.125
"Azure/OpenAI","gpt-5-chat-latest","",1.25,10,0.125
"Azure/OpenAI","gpt-5-codex","",1.25,10,0.125
"Azure/OpenAI","gpt-5-mini","",0.25,2,0.025
"Azure/OpenAI","gpt-5-mini-2025-08-07","",0.25,2,0.025
"Azure/OpenAI","gpt-5-nano","",0.05,0.4,0.005
"Azure/OpenAI","gpt-5-nano-2025-08-07","",0.05,0.4,0.005
"Azure/OpenAI","gpt-5-pro","",15,120,NA
"Azure/OpenAI","gpt-5.1","",1.25,10,0.125
"Azure/OpenAI","gpt-5.1-2025-11-13","",1.25,10,0.125
"Azure/OpenAI","gpt-5.1-2025-11-13","priority",2.5,20,0.25
"Azure/OpenAI","gpt-5.1-chat","",1.25,10,0.125
"Azure/OpenAI","gpt-5.1-chat-2025-11-13","",1.25,10,0.125
"Azure/OpenAI","gpt-5.1-chat-2025-11-13","priority",2.5,20,0.25
"Azure/OpenAI","gpt-5.1-codex","",1.25,10,0.125
"Azure/OpenAI","gpt-5.1-codex-2025-11-13","",1.25,10,0.125
"Azure/OpenAI","gpt-5.1-codex-2025-11-13","priority",2.5,20,0.25
"Azure/OpenAI","gpt-5.1-codex-max","",1.25,10,0.125
"Azure/OpenAI","gpt-5.1-codex-mini","",0.25,2,0.025
"Azure/OpenAI","gpt-5.1-codex-mini-2025-11-13","",0.25,2,0.025
"Azure/OpenAI","gpt-5.1-codex-mini-2025-11-13","priority",0.45,3.6,0.045
"Azure/OpenAI","gpt-5.2","",1.75,14,0.175
"Azure/OpenAI","gpt-5.2-2025-12-11","",1.75,14,0.175
"Azure/OpenAI","gpt-5.2-2025-12-11","priority",3.5,28,0.35
"Azure/OpenAI","gpt-5.2-chat","",1.75,14,0.175
"Azure/OpenAI","gpt-5.2-chat","priority",3.5,28,0.35
"Azure/OpenAI","gpt-5.2-chat-2025-12-11","",1.75,14,0.175
"Azure/OpenAI","gpt-5.2-chat-2025-12-11","priority",3.5,28,0.35
"Azure/OpenAI","gpt-5.2-codex","",1.75,14,0.175
"Azure/OpenAI","gpt-5.2-pro","",21,168,NA
"Azure/OpenAI","gpt-5.2-pro-2025-12-11","",21,168,NA
"Azure/OpenAI","gpt-5.3-chat","",1.75,14,0.175
"Azure/OpenAI","gpt-5.3-chat","priority",3.5,28,0.35
"Azure/OpenAI","gpt-5.3-codex","",1.75,14,0.175
"Azure/OpenAI","gpt-5.4","",2.5,15,0.25
"Azure/OpenAI","gpt-5.4","above_272k_tokens",5,22.5,0.5
"Azure/OpenAI","gpt-5.4","above_272k_tokens_priority",10,45,1
"Azure/OpenAI","gpt-5.4","priority",5,30,0.5
"Azure/OpenAI","gpt-5.4-2026-03-05","",2.5,15,0.25
"Azure/OpenAI","gpt-5.4-2026-03-05","above_272k_tokens",5,22.5,0.5
"Azure/OpenAI","gpt-5.4-2026-03-05","above_272k_tokens_priority",10,45,1
"Azure/OpenAI","gpt-5.4-2026-03-05","priority",5,30,0.5
"Azure/OpenAI","gpt-5.4-mini","",0.75,4.5,0.075
"Azure/OpenAI","gpt-5.4-mini-2026-03-17","",0.75,4.5,0.075
"Azure/OpenAI","gpt-5.4-nano","",0.2,1.25,0.02
"Azure/OpenAI","gpt-5.4-nano-2026-03-17","",0.2,1.25,0.02
"Azure/OpenAI","gpt-5.4-pro","",30,180,3
"Azure/OpenAI","gpt-5.4-pro","above_272k_tokens",60,270,6
"Azure/OpenAI","gpt-5.4-pro-2026-03-05","",30,180,3
"Azure/OpenAI","gpt-5.4-pro-2026-03-05","above_272k_tokens",60,270,6
"Azure/OpenAI","gpt-5.5","",5,30,0.5
"Azure/OpenAI","gpt-5.5","above_272k_tokens",10,45,1
"Azure/OpenAI","gpt-5.5","above_272k_tokens_priority",20,90,2
"Azure/OpenAI","gpt-5.5","priority",10,60,1
"Azure/OpenAI","gpt-5.5-2026-04-23","",5,30,0.5
"Azure/OpenAI","gpt-5.5-2026-04-23","above_272k_tokens",10,45,1
"Azure/OpenAI","gpt-5.5-2026-04-23","above_272k_tokens_priority",20,90,2
"Azure/OpenAI","gpt-5.5-2026-04-23","priority",10,60,1
"Azure/OpenAI","gpt-5.5-pro","",30,180,3
"Azure/OpenAI","gpt-5.5-pro","above_272k_tokens",60,270,6
"Azure/OpenAI","gpt-5.5-pro-2026-04-23","",30,180,3
"Azure/OpenAI","gpt-5.5-pro-2026-04-23","above_272k_tokens",60,270,6
"Azure/OpenAI","gpt-audio-1.5-2026-02-23","",2.5,10,NA
"Azure/OpenAI","gpt-audio-2025-08-28","",2.5,10,NA
"Azure/OpenAI","gpt-audio-mini-2025-10-06","",0.6,2.4,NA
"Azure/OpenAI","gpt-image-1","",5,NA,1.25
"Azure/OpenAI","gpt-image-1-mini","",2,NA,0.2
"Azure/OpenAI","gpt-image-1.5","",5,NA,1.25
"Azure/OpenAI","gpt-image-1.5-2025-12-16","",5,NA,1.25
"Azure/OpenAI","gpt-image-2","",5,10,1.25
"Azure/OpenAI","gpt-image-2-2026-04-21","",5,10,1.25
"Azure/OpenAI","gpt-realtime-1.5-2026-02-23","",4,16,4
"Azure/OpenAI","gpt-realtime-2025-08-28","",4,16,4
"Azure/OpenAI","gpt-realtime-mini-2025-10-06","",0.6,2.4,0.06
"Azure/OpenAI","mistral-large-2402","",8,24,NA
"Azure/OpenAI","mistral-large-latest","",8,24,NA
"Azure/OpenAI","o1","",15,60,7.5
"Azure/OpenAI","o1-2024-12-17","",15,60,7.5
"Azure/OpenAI","o1-mini","",1.21,4.84,0.605
"Azure/OpenAI","o1-mini-2024-09-12","",1.1,4.4,0.55
"Azure/OpenAI","o1-preview","",15,60,7.5
"Azure/OpenAI","o1-preview-2024-09-12","",15,60,7.5
"Azure/OpenAI","o3","",2,8,0.5
"Azure/OpenAI","o3-2025-04-16","",2,8,0.5
"Azure/OpenAI","o3-deep-research","",10,40,2.5
"Azure/OpenAI","o3-mini","",1.1,4.4,0.55
"Azure/OpenAI","o3-mini-2025-01-31","",1.1,4.4,0.55
"Azure/OpenAI","o3-pro","",20,80,NA
"Azure/OpenAI","o3-pro","batches",10,40,NA
"Azure/OpenAI","o3-pro-2025-06-10","",20,80,NA
"Azure/OpenAI","o3-pro-2025-06-10","batches",10,40,NA
"Azure/OpenAI","o4-mini","",1.1,4.4,0.275
"Azure/OpenAI","o4-mini-2025-04-16","",1.1,4.4,0.275
"Azure/OpenAI","text-embedding-3-large","",0.13,0,NA
"Azure/OpenAI","text-embedding-3-small","",0.02,0,NA
"Azure/OpenAI","text-embedding-ada-002","",0.1,0,NA
"Azure/OpenAI","us/gpt-4.1-2025-04-14","",2.2,8.8,0.55
"Azure/OpenAI","us/gpt-4.1-2025-04-14","batches",1.1,4.4,NA
"Azure/OpenAI","us/gpt-4.1-mini-2025-04-14","",0.44,1.76,0.11
"Azure/OpenAI","us/gpt-4.1-mini-2025-04-14","batches",0.22,0.88,NA
"Azure/OpenAI","us/gpt-4.1-nano-2025-04-14","",0.11,0.44,0.025
"Azure/OpenAI","us/gpt-4.1-nano-2025-04-14","batches",0.06,0.22,NA
"Azure/OpenAI","us/gpt-4o-2024-08-06","",2.75,11,1.375
"Azure/OpenAI","us/gpt-4o-2024-11-20","",2.75,11,NA
"Azure/OpenAI","us/gpt-4o-mini-2024-07-18","",0.165,0.66,0.083
"Azure/OpenAI","us/gpt-4o-mini-realtime-preview-2024-12-17","",0.66,2.64,0.33
"Azure/OpenAI","us/gpt-4o-realtime-preview-2024-10-01","",5.5,22,2.75
"Azure/OpenAI","us/gpt-4o-realtime-preview-2024-12-17","",5.5,22,2.75
"Azure/OpenAI","us/gpt-5-2025-08-07","",1.375,11,0.1375
"Azure/OpenAI","us/gpt-5-mini-2025-08-07","",0.275,2.2,0.0275
"Azure/OpenAI","us/gpt-5-nano-2025-08-07","",0.055,0.44,0.0055
"Azure/OpenAI","us/gpt-5.1","",1.38,11,0.14
"Azure/OpenAI","us/gpt-5.1-chat","",1.38,11,0.14
"Azure/OpenAI","us/gpt-5.1-codex","",1.38,11,0.14
"Azure/OpenAI","us/gpt-5.1-codex-mini","",0.275,2.2,0.028
"Azure/OpenAI","us/o1-2024-12-17","",16.5,66,8.25
"Azure/OpenAI","us/o1-mini-2024-09-12","",1.21,4.84,0.605
"Azure/OpenAI","us/o1-mini-2024-09-12","batches",0.605,2.42,NA
"Azure/OpenAI","us/o1-preview-2024-09-12","",16.5,66,8.25
"Azure/OpenAI","us/o3-2025-04-16","",2.2,8.8,0.55
"Azure/OpenAI","us/o3-mini-2025-01-31","",1.21,4.84,0.605
"Azure/OpenAI","us/o3-mini-2025-01-31","batches",0.605,2.42,NA
"Azure/OpenAI","us/o4-mini-2025-04-16","",1.21,4.84,0.31
"Google/Gemini","deep-research-pro-preview-12-2025","",2,12,NA
"Google/Gemini","deep-research-pro-preview-12-2025","batches",1,6,NA
"Google/Gemini","gemini-1.5-flash","",0.075,0,NA
"Google/Gemini","gemini-1.5-flash","above_128k_tokens",0.15,NA,NA
"Google/Gemini","gemini-2.0-flash","",0.1,0.4,0.025
"Google/Gemini","gemini-2.0-flash-001","",0.1,0.4,0.025
"Google/Gemini","gemini-2.0-flash-lite","",0.075,0.3,0.01875
"Google/Gemini","gemini-2.0-flash-lite-001","",0.075,0.3,0.01875
"Google/Gemini","gemini-2.5-computer-use-preview-10-2025","",1.25,10,NA
"Google/Gemini","gemini-2.5-computer-use-preview-10-2025","above_200k_tokens",2.5,15,NA
"Google/Gemini","gemini-2.5-flash","",0.3,2.5,0.03
"Google/Gemini","gemini-2.5-flash-image","",0.3,2.5,0.03
"Google/Gemini","gemini-2.5-flash-lite","",0.1,0.4,0.01
"Google/Gemini","gemini-2.5-flash-lite-preview-06-17","",0.1,0.4,0.025
"Google/Gemini","gemini-2.5-flash-lite-preview-09-2025","",0.1,0.4,0.01
"Google/Gemini","gemini-2.5-flash-native-audio-latest","",0.3,2.5,NA
"Google/Gemini","gemini-2.5-flash-native-audio-latest","",0.3,2.5,NA
"Google/Gemini","gemini-2.5-flash-native-audio-preview-09-2025","",0.3,2.5,NA
"Google/Gemini","gemini-2.5-flash-native-audio-preview-09-2025","",0.3,2.5,NA
"Google/Gemini","gemini-2.5-flash-native-audio-preview-12-2025","",0.3,2.5,NA
"Google/Gemini","gemini-2.5-flash-native-audio-preview-12-2025","",0.3,2.5,NA
"Google/Gemini","gemini-2.5-flash-preview-09-2025","",0.3,2.5,0.075
"Google/Gemini","gemini-2.5-flash-preview-tts","",0.3,2.5,NA
"Google/Gemini","gemini-2.5-flash-preview-tts","",0.3,2.5,NA
"Google/Gemini","gemini-2.5-pro","",1.25,10,0.125
"Google/Gemini","gemini-2.5-pro","above_200k_tokens",2.5,15,0.25
"Google/Gemini","gemini-2.5-pro","above_200k_tokens_priority",2.5,15,NA
"Google/Gemini","gemini-2.5-pro","priority",1.25,10,NA
"Google/Gemini","gemini-2.5-pro-preview-tts","",1.25,10,0.125
"Google/Gemini","gemini-2.5-pro-preview-tts","above_200k_tokens",2.5,15,0.25
"Google/Gemini","gemini-3-flash-preview","",0.5,3,0.05
"Google/Gemini","gemini-3-flash-preview","priority",0.9,5.4,0.09
"Google/Gemini","gemini-3-pro-image-preview","",2,12,NA
"Google/Gemini","gemini-3-pro-image-preview","batches",1,6,NA
"Google/Gemini","gemini-3-pro-preview","",2,12,0.2
"Google/Gemini","gemini-3-pro-preview","above_200k_tokens",4,18,0.4
"Google/Gemini","gemini-3-pro-preview","above_200k_tokens_priority",7.2,32.4,0.72
"Google/Gemini","gemini-3-pro-preview","batches",1,6,NA
"Google/Gemini","gemini-3-pro-preview","priority",3.6,21.6,0.36
"Google/Gemini","gemini-3.1-flash-image-preview","",0.25,1.5,NA
"Google/Gemini","gemini-3.1-flash-image-preview","batches",0.125,0.75,NA
"Google/Gemini","gemini-3.1-flash-lite-preview","",0.25,1.5,0.025
"Google/Gemini","gemini-3.1-flash-live-preview","",0.75,4.5,NA
"Google/Gemini","gemini-3.1-flash-live-preview","",0.75,4.5,NA
"Google/Gemini","gemini-3.1-pro-preview","",2,12,0.2
"Google/Gemini","gemini-3.1-pro-preview","above_200k_tokens",4,18,0.4
"Google/Gemini","gemini-3.1-pro-preview","above_200k_tokens_priority",7.2,32.4,0.72
"Google/Gemini","gemini-3.1-pro-preview","batches",1,6,NA
"Google/Gemini","gemini-3.1-pro-preview","priority",3.6,21.6,0.36
"Google/Gemini","gemini-3.1-pro-preview-customtools","",2,12,0.2
"Google/Gemini","gemini-3.1-pro-preview-customtools","above_200k_tokens",4,18,0.4
"Google/Gemini","gemini-3.1-pro-preview-customtools","above_200k_tokens_priority",7.2,32.4,0.72
"Google/Gemini","gemini-3.1-pro-preview-customtools","batches",1,6,NA
"Google/Gemini","gemini-3.1-pro-preview-customtools","priority",3.6,21.6,0.36
"Google/Gemini","gemini-embedding-001","",0.15,0,NA
"Google/Gemini","gemini-embedding-2","",0.2,0,NA
"Google/Gemini","gemini-embedding-2-preview","",0.2,0,NA
"Google/Gemini","gemini-exp-1206","",0.3,2.5,0.03
"Google/Gemini","gemini-flash-latest","",0.3,2.5,0.03
"Google/Gemini","gemini-flash-latest","",0.3,2.5,0.075
"Google/Gemini","gemini-flash-lite-latest","",0.1,0.4,0.01
"Google/Gemini","gemini-flash-lite-latest","",0.1,0.4,0.025
"Google/Gemini","gemini-gemma-2-27b-it","",0.35,1.05,NA
"Google/Gemini","gemini-gemma-2-9b-it","",0.35,1.05,NA
"Google/Gemini","gemini-live-2.5-flash-preview-native-audio-09-2025","",0.3,2,0.075
"Google/Gemini","gemini-pro-latest","",1.25,10,0.125
"Google/Gemini","gemini-pro-latest","",1.25,10,0.125
"Google/Gemini","gemini-pro-latest","above_200k_tokens",2.5,15,0.25
"Google/Gemini","gemini-pro-latest","above_200k_tokens",2.5,15,0.25
"Google/Gemini","gemini-robotics-er-1.5-preview","",0.3,2.5,0
"Google/Vertex","deep-research-pro-preview-12-2025","",2,12,NA
"Google/Vertex","deep-research-pro-preview-12-2025","batches",1,6,NA
"Google/Vertex","gemini-2.0-flash","",0.1,0.4,0.025
"Google/Vertex","gemini-2.0-flash-001","",0.15,0.6,0.0375
"Google/Vertex","gemini-2.0-flash-lite","",0.075,0.3,0.01875
"Google/Vertex","gemini-2.0-flash-lite-001","",0.075,0.3,0.01875
"Google/Vertex","gemini-2.5-computer-use-preview-10-2025","",1.25,10,NA
"Google/Vertex","gemini-2.5-computer-use-preview-10-2025","above_200k_tokens",2.5,15,NA
"Google/Vertex","gemini-2.5-flash","",0.3,2.5,0.03
"Google/Vertex","gemini-2.5-flash-image","",0.3,2.5,0.03
"Google/Vertex","gemini-2.5-flash-lite","",0.1,0.4,0.01
"Google/Vertex","gemini-2.5-flash-lite-preview-06-17","",0.1,0.4,0.025
"Google/Vertex","gemini-2.5-flash-lite-preview-09-2025","",0.1,0.4,0.01
"Google/Vertex","gemini-2.5-flash-preview-09-2025","",0.3,2.5,0.075
"Google/Vertex","gemini-2.5-pro","",1.25,10,0.125
"Google/Vertex","gemini-2.5-pro","above_200k_tokens",2.5,15,0.25
"Google/Vertex","gemini-2.5-pro-preview-tts","",1.25,10,0.125
"Google/Vertex","gemini-2.5-pro-preview-tts","above_200k_tokens",2.5,15,0.25
"Google/Vertex","gemini-3-flash-preview","",0.5,3,0.05
"Google/Vertex","gemini-3-flash-preview","priority",0.9,5.4,0.09
"Google/Vertex","gemini-3-pro-image-preview","",2,12,NA
"Google/Vertex","gemini-3-pro-image-preview","batches",1,6,NA
"Google/Vertex","gemini-3-pro-preview","",2,12,0.2
"Google/Vertex","gemini-3-pro-preview","above_200k_tokens",4,18,0.4
"Google/Vertex","gemini-3-pro-preview","above_200k_tokens_priority",7.2,32.4,0.72
"Google/Vertex","gemini-3-pro-preview","batches",1,6,NA
"Google/Vertex","gemini-3-pro-preview","priority",3.6,21.6,0.36
"Google/Vertex","gemini-3.1-flash-image-preview","",0.5,3,NA
"Google/Vertex","gemini-3.1-flash-lite-preview","",0.25,1.5,0.025
"Google/Vertex","gemini-3.1-pro-preview","",2,12,0.2
"Google/Vertex","gemini-3.1-pro-preview","above_200k_tokens",4,18,0.4
"Google/Vertex","gemini-3.1-pro-preview","above_200k_tokens_priority",7.2,32.4,0.72
"Google/Vertex","gemini-3.1-pro-preview","batches",1,6,NA
"Google/Vertex","gemini-3.1-pro-preview","priority",3.6,21.6,0.36
"Google/Vertex","gemini-3.1-pro-preview-customtools","",2,12,0.2
"Google/Vertex","gemini-3.1-pro-preview-customtools","above_200k_tokens",4,18,0.4
"Google/Vertex","gemini-3.1-pro-preview-customtools","batches",1,6,NA
"Google/Vertex","gemini-live-2.5-flash-preview-native-audio-09-2025","",0.3,2,0.075
"Google/Vertex","gemini-robotics-er-1.5-preview","",0.3,2.5,0
"Google/Vertex","vertex_ai/deep-research-pro-preview-12-2025","",2,12,NA
"Google/Vertex","vertex_ai/deep-research-pro-preview-12-2025","batches",1,6,NA
"Google/Vertex","vertex_ai/gemini-2.5-flash-image","",0.3,2.5,0.03
"Google/Vertex","vertex_ai/gemini-3-pro-image-preview","",2,12,NA
"Google/Vertex","vertex_ai/gemini-3-pro-image-preview","batches",1,6,NA
"Google/Vertex","vertex_ai/gemini-3.1-flash-image-preview","",0.5,3,NA
"Google/Vertex","vertex_ai/gemini-3.1-flash-lite-preview","",0.25,1.5,0.025
"Mistral","codestral-2405","",1,3,NA
"Mistral","codestral-2508","",0.3,0.9,NA
"Mistral","codestral-embed","",0.15,NA,NA
"Mistral","codestral-embed-2505","",0.15,NA,NA
"Mistral","codestral-latest","",1,3,NA
"Mistral","codestral-mamba-latest","",0.25,0.25,NA
"Mistral","devstral-2512","",0.4,2,NA
"Mistral","devstral-latest","",0.4,2,NA
"Mistral","devstral-medium-2507","",0.4,2,NA
"Mistral","devstral-medium-latest","",0.4,2,NA
"Mistral","devstral-small-2505","",0.1,0.3,NA
"Mistral","devstral-small-2507","",0.1,0.3,NA
"Mistral","devstral-small-latest","",0.1,0.3,NA
"Mistral","labs-devstral-small-2512","",0.1,0.3,NA
"Mistral","magistral-medium-1-2-2509","",2,5,NA
"Mistral","magistral-medium-2506","",2,5,NA
"Mistral","magistral-medium-2509","",2,5,NA
"Mistral","magistral-medium-latest","",2,5,NA
"Mistral","magistral-small-1-2-2509","",0.5,1.5,NA
"Mistral","magistral-small-2506","",0.5,1.5,NA
"Mistral","magistral-small-latest","",0.5,1.5,NA
"Mistral","ministral-3-14b-2512","",0.2,0.2,NA
"Mistral","ministral-3-3b-2512","",0.1,0.1,NA
"Mistral","ministral-3-8b-2512","",0.15,0.15,NA
"Mistral","mistral-embed","",0.1,NA,NA
"Mistral","mistral-large-2402","",4,12,NA
"Mistral","mistral-large-2407","",3,9,NA
"Mistral","mistral-large-2411","",2,6,NA
"Mistral","mistral-large-2512","",0.5,1.5,NA
"Mistral","mistral-large-3","",0.5,1.5,NA
"Mistral","mistral-large-latest","",0.5,1.5,NA
"Mistral","mistral-medium","",2.7,8.1,NA
"Mistral","mistral-medium-2312","",2.7,8.1,NA
